site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
50871,3,3,12953,4644,0.951,1975-01-01,2018-12-31,1958-11-01,2018-12-31,21976,16071
50873,4,1,13020,4625,0.804,1951-01-01,1951-09-30,1951-01-01,2018-12-31,24837,273
50873,4,2,13020,4649,0.804,1951-10-01,1955-09-30,1951-01-01,2018-12-31,24837,1461
50873,4,3,13017,4649,0.812,1955-10-01,2006-12-31,1951-01-01,2018-12-31,24837,18720
50873,4,4,13018,4647,0.82,2007-01-01,2018-12-31,1951-01-01,2018-12-31,24837,4383
50877,1,1,12935,4618,1.001,1959-01-01,2018-12-31,1959-01-01,2018-12-31,21915,21915
50878,2,1,13043,4701,0.784,1967-01-01,1996-12-31,1967-01-01,2018-12-31,18993,10958
50878,2,2,13043,4700,0.782,1997-01-01,2018-12-31,1967-01-01,2018-12-31,18993,8035
50879,7,1,12950,4616,2.02,1955-10-01,1957-09-30,1955-10-01,2018-12-31,23103,731
50879,7,2,12950,4616,1.748,1957-10-01,1959-01-31,1955-10-01,2018-12-31,23103,488
50879,7,3,13030,4616,1.748,1959-02-01,1960-12-31,1955-10-01,2018-12-31,23103,700
50879,7,4,13031,4612,1.824,1961-01-01,2003-06-30,1955-10-01,2018-12-31,23103,15521
50879,7,5,13033,4613,1.87,2003-07-01,2016-01-31,1955-10-01,2018-12-31,23103,4598
50879,7,6,13033,4613,1.88,2016-02-01,2016-02-29,1955-10-01,2018-12-31,23103,29
50879,7,7,13033,4613,1.87,2016-03-01,2018-12-31,1955-10-01,2018-12-31,23103,1036
50880,3,1,13108,4651,1.054,1959-01-01,1962-04-30,1959-01-01,2018-12-31,21915,1216
50880,3,2,13108,4643,1.054,1962-05-01,1992-07-31,1959-01-01,2018-12-31,21915,11050
50880,3,3,13107,4644,1.023,1992-08-01,2018-12-31,1959-01-01,2018-12-31,21915,9649
50884,6,1,13110,4630,1.422,1955-10-01,1956-07-31,1955-10-01,2018-12-31,23103,305
50884,6,2,13110,4630,1.421,1956-08-01,1960-12-31,1955-10-01,2018-12-31,23103,1614
50884,6,3,13109,4638,1.753,1961-01-01,2017-08-31,1955-10-01,2018-12-31,23103,20697
50884,6,4,13110,4639,1.753,2017-09-01,2017-12-31,1955-10-01,2018-12-31,23103,122
50884,6,5,13109,4638,1.753,2018-01-01,2018-01-31,1955-10-01,2018-12-31,23103,31
50884,6,6,13109,4639,1.753,2018-02-01,2018-12-31,1955-10-01,2018-12-31,23103,334
50888,3,1,13211,4619,0.827,1956-11-01,1978-09-30,1956-11-01,2018-12-31,22706,8004
50888,3,2,13211,4619,0.83,1978-10-01,2014-12-31,1956-11-01,2018-12-31,22706,13241
50888,3,3,13210,4623,0.796,2015-01-01,2018-12-31,1956-11-01,2018-12-31,22706,1461
50892,3,1,13401,4648,0.524,1961-06-01,1964-09-30,1961-06-01,2018-12-31,21033,1218
50892,3,2,13401,4648,0.548,1964-10-01,1974-06-30,1961-06-01,2018-12-31,21033,3560
50892,3,3,13400,4648,0.544,1974-07-01,2018-12-31,1961-06-01,2018-12-31,21033,16255
50913,5,1,11859,4546,8.5,1959-04-01,1971-08-31,1959-04-01,2018-12-31,21825,4536
50913,5,2,11825,4544,8.5,1971-09-01,1986-12-31,1959-04-01,2018-12-31,21825,5601
50913,5,3,11848,4543,8.656,1987-01-01,2002-05-31,1959-04-01,2018-12-31,21825,5630
50913,5,4,11848,4543,8.65,2002-06-01,2007-07-31,1959-04-01,2018-12-31,21825,1887
50913,5,5,11850,4543,8.65,2007-08-01,2018-12-31,1959-04-01,2018-12-31,21825,4171
50915,5,1,11800,4530,8.391,1955-11-01,1958-03-31,1955-11-01,2018-12-31,23072,882
50915,5,2,11649,4533,8.391,1958-04-01,1971-07-31,1955-11-01,2018-12-31,23072,4870
50915,5,3,11658,4531,8.391,1971-08-01,1975-05-31,1955-11-01,2018-12-31,23072,1400
50915,5,4,11658,4531,8.387,1975-06-01,2003-07-31,1955-11-01,2018-12-31,23072,10288
50915,5,5,11658,4531,8.389,2003-08-01,2018-12-31,1955-11-01,2018-12-31,23072,5632
50924,2,1,11940,4532,8.237,2006-01-01,2014-12-31,2006-01-01,2018-12-31,4748,3287
50924,2,2,11939,4533,8.6,2015-01-01,2018-12-31,2006-01-01,2018-12-31,4748,1461
50928,1,1,12020,4504,6.283,1960-01-01,2018-12-31,1960-01-01,2018-12-31,21550,21550
50934,4,1,12134,4523,3.053,1958-12-01,1963-12-31,1958-12-01,2018-12-31,21946,1857
50934,4,2,12133,4524,3.053,1964-01-01,1989-12-31,1958-12-01,2018-12-31,21946,9497
50934,4,3,12132,4524,3.053,1990-01-01,2006-12-31,1958-12-01,2018-12-31,21946,6209
50934,4,4,12135,4523,3.117,2007-01-01,2018-12-31,1958-12-01,2018-12-31,21946,4383
50936,6,1,12251,4538,1.514,1951-01-01,1957-12-31,1951-01-01,2018-12-31,24837,2557
50936,6,2,12251,4538,1.55,1958-01-01,1958-12-31,1951-01-01,2018-12-31,24837,365
50936,6,3,12250,4538,1.55,1959-01-01,1965-12-31,1951-01-01,2018-12-31,24837,2557
50936,6,4,12250,4538,1.554,1966-01-01,1990-12-31,1951-01-01,2018-12-31,24837,9131
50936,6,5,12250,4538,1.552,1991-01-01,2003-08-31,1951-01-01,2018-12-31,24837,4626
50936,6,6,12250,4538,1.553,2003-09-01,2018-12-31,1951-01-01,2018-12-31,24837,5601
50937,3,1,12128,4503,2.5,1963-09-01,1979-04-30,1963-09-01,2018-12-31,20211,5721
50937,3,2,12128,4503,2.499,1979-05-01,2013-12-31,1963-09-01,2018-12-31,20211,12664
50937,3,3,12129,4504,2.821,2014-01-01,2018-12-31,1963-09-01,2018-12-31,20211,1826
50939,3,1,12249,4520,1.533,1959-08-01,1964-06-30,1959-08-01,2018-12-31,21703,1796
50939,3,2,12249,4520,1.508,1964-07-01,2017-12-31,1959-08-01,2018-12-31,21703,19542
50939,3,3,12245,4521,1.505,2018-01-01,2018-12-31,1959-08-01,2018-12-31,21703,365
50940,3,1,12313,4550,1.39,1960-01-01,1980-12-31,1960-01-01,2018-12-31,21550,7671
50940,3,2,12310,4551,1.409,1981-01-01,2004-01-31,1960-01-01,2018-12-31,21550,8431
50940,3,3,12310,4551,1.411,2004-02-01,2018-12-31,1960-01-01,2018-12-31,21550,5448
50945,4,1,12416,4530,1.374,1959-01-01,2004-07-31,1959-01-01,2018-12-31,21915,16649
50945,4,2,12416,4530,1.376,2004-08-01,2014-12-31,1959-01-01,2018-12-31,21915,3805
50945,4,3,12414,4530,1.426,2015-01-01,2015-12-31,1959-01-01,2018-12-31,21915,365
50945,4,4,12414,4530,1.381,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096
50946,2,1,12450,4511,1.397,1959-01-01,2003-08-31,1959-01-01,2018-12-31,21915,16314
50946,2,2,12450,4511,1.398,2003-09-01,2018-12-31,1959-01-01,2018-12-31,21915,5601
50948,3,1,12401,4500,1.878,1957-01-01,1958-12-31,1957-01-01,2018-12-31,22645,730
50948,3,2,12352,4504,1.878,1959-01-01,1959-08-31,1957-01-01,2018-12-31,22645,243
50948,3,3,12401,4500,1.463,1959-09-01,2018-12-31,1957-01-01,2018-12-31,22645,21672
50949,5,1,12458,4501,1.352,1952-10-01,1958-12-31,1952-10-01,2018-12-31,24198,2283
50949,5,2,12456,4502,1.352,1959-01-01,1959-11-30,1952-10-01,2018-12-31,24198,334
50949,5,3,12450,4507,1.347,1959-12-01,1999-12-31,1952-10-01,2018-12-31,24198,14641
50949,5,4,12452,4505,1.359,2000-01-01,2003-11-30,1952-10-01,2018-12-31,24198,1430
50949,5,5,12452,4505,1.362,2003-12-01,2018-12-31,1952-10-01,2018-12-31,24198,5510
50950,1,1,12515,4542,1.487,1961-01-01,2018-12-31,1961-01-01,2018-12-31,21184,21184
50953,5,1,12638,4545,1.451,1951-01-01,1957-12-31,1951-01-01,2018-12-31,24837,2557
50953,5,2,12646,4545,1.46,1958-01-01,1969-05-31,1951-01-01,2018-12-31,24837,4169
50953,5,3,12637,4541,1.717,1969-06-01,1980-12-31,1951-01-01,2018-12-31,24837,4232
50953,5,4,12646,4545,1.423,1981-01-01,2012-12-31,1951-01-01,2018-12-31,24837,11688
50953,5,5,12634,4556,1.183,2013-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2191
50954,2,1,12503,4529,1.275,1959-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1826
50954,2,2,12505,4530,1.275,1964-01-01,2018-12-31,1959-01-01,2018-12-31,21915,20089
50955,5,1,12614,4522,1.65,1956-12-01,1963-12-31,1956-12-01,2018-12-31,22676,2587
50955,5,2,12619,4520,1.612,1964-01-01,1967-09-30,1956-12-01,2018-12-31,22676,1369
50955,5,3,12618,4523,1.665,1967-10-01,1971-08-31,1956-12-01,2018-12-31,22676,1431
50955,5,4,12618,4523,1.664,1971-09-01,2013-12-31,1956-12-01,2018-12-31,22676,15463
50955,5,5,12619,4524,1.683,2014-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1826
50956,10,1,12638,4559,1.182,1955-01-01,1964-08-31,1955-01-01,2018-12-31,23376,3531
50956,10,2,12638,4559,1.274,1964-09-01,1966-10-31,1955-01-01,2018-12-31,23376,791
50956,10,3,12636,4600,1.232,1966-11-01,1976-01-31,1955-01-01,2018-12-31,23376,3379
50956,10,4,12636,4600,1.274,1976-02-01,1978-12-31,1955-01-01,2018-12-31,23376,1065
50956,10,5,12636,4600,1.232,1979-01-01,2002-08-31,1955-01-01,2018-12-31,23376,8644
50956,10,6,12641,4602,1.299,2002-09-01,2003-12-31,1955-01-01,2018-12-31,23376,487
50956,10,7,12635,4553,1.168,2004-01-01,2008-12-31,1955-01-01,2018-12-31,23376,1827
50956,10,8,12634,4556,1.183,2009-01-01,2012-12-31,1955-01-01,2018-12-31,23376,1461
50956,10,9,12646,4656,1.345,2013-01-01,2013-09-30,1955-01-01,2018-12-31,23376,273
50956,10,10,12646,4605,1.345,2013-10-01,2018-12-31,1955-01-01,2018-12-31,23376,1918
50958,5,1,12727,4512,1.58,1959-05-01,1960-12-31,1959-05-01,2018-12-31,21795,611
50958,5,2,12727,4512,1.746,1961-01-01,1962-03-31,1959-05-01,2018-12-31,21795,455
50958,5,3,12657,4531,1.746,1962-04-01,1964-12-31,1959-05-01,2018-12-31,21795,1006
50958,5,4,12657,4531,1.743,1965-01-01,2010-12-31,1959-05-01,2018-12-31,21795,16801
50958,5,5,12656,4532,1.682,2011-01-01,2018-12-31,1959-05-01,2018-12-31,21795,2922
50960,3,1,12729,4547,1.623,1958-01-01,1963-12-31,1958-01-01,2018-12-31,22280,2191
50960,3,2,12727,4547,1.922,1964-01-01,2011-12-31,1958-01-01,2018-12-31,22280,17532
50960,3,3,12723,4544,1.842,2012-01-01,2018-12-31,1958-01-01,2018-12-31,22280,2557
50962,5,1,12806,4555,1.108,1956-12-01,1957-12-31,1956-12-01,2018-12-31,22676,396
50962,5,2,12806,4555,1.12,1958-01-01,1962-12-31,1956-12-01,2018-12-31,22676,1826
50962,5,3,12802,4557,1.12,1963-01-01,1971-08-31,1956-12-01,2018-12-31,22676,3165
50962,5,4,12802,4557,1.121,1971-09-01,2017-08-31,1956-12-01,2018-12-31,22676,16802
50962,5,5,12803,4557,1.121,2017-09-01,2018-12-31,1956-12-01,2018-12-31,22676,487
50963,1,1,12844,4558,1.086,1952-08-01,2018-12-31,1952-08-01,2018-12-31,24259,24259
50964,2,1,12848,4550,1.19,1962-01-01,1999-07-31,1962-01-01,2018-12-31,20819,13726
50964,2,2,12848,4550,1.193,1999-08-01,2018-12-31,1962-01-01,2018-12-31,20819,7093
50965,5,1,12819,4527,1.548,1958-11-01,1983-12-31,1958-11-01,2018-12-31,21976,9192
50965,5,2,12818,4527,1.551,1984-01-01,2000-10-31,1958-11-01,2018-12-31,21976,6149
50965,5,3,12818,4527,1.553,2000-11-01,2013-12-31,1958-11-01,2018-12-31,21976,4809
50965,5,4,12816,4526,1.672,2014-01-01,2017-08-31,1958-11-01,2018-12-31,21976,1339
50965,5,5,12817,4527,1.672,2017-09-01,2018-12-31,1958-11-01,2018-12-31,21976,487
50968,3,1,12758,4513,1.396,1952-08-01,1958-06-30,1952-08-01,2018-12-31,24259,2160
50968,3,2,12758,4513,1.901,1958-07-01,1971-12-31,1952-08-01,2018-12-31,24259,4932
50968,3,3,12758,4513,1.897,1972-01-01,2018-12-31,1952-08-01,2018-12-31,24259,17167
50971,6,1,13101,4546,2.25,2003-01-01,2004-08-31,2003-01-01,2018-12-31,5844,609
50971,6,2,13101,4546,2.235,2004-09-01,2017-05-31,2003-01-01,2018-12-31,5844,4656
50971,6,3,13101,4547,2.235,2017-06-01,2017-06-30,2003-01-01,2018-12-31,5844,30
50971,6,4,13101,4546,2.235,2017-07-01,2017-08-31,2003-01-01,2018-12-31,5844,62
50971,6,5,13101,4547,2.235,2017-09-01,2018-10-31,2003-01-01,2018-12-31,5844,426
50971,6,6,13101,4546,2.235,2018-11-01,2018-12-31,2003-01-01,2018-12-31,5844,61
50973,5,1,13033,4545,2.115,1958-10-01,1959-10-31,1958-10-01,2018-12-31,22007,396
50973,5,2,13033,4545,2.172,1959-11-01,1981-09-30,1958-10-01,2018-12-31,22007,8005
50973,5,3,13035,4545,2.193,1981-10-01,1984-11-30,1958-10-01,2018-12-31,22007,1157
50973,5,4,13035,4545,2.205,1984-12-01,2007-12-31,1958-10-01,2018-12-31,22007,8431
50973,5,5,13036,4545,2.344,2008-01-01,2018-12-31,1958-10-01,2018-12-31,22007,4018
50978,9,1,13057,4517,2.145,1951-01-01,1951-09-30,1951-01-01,2018-12-31,24837,273
50978,9,2,13057,4517,2.188,1951-10-01,1953-12-31,1951-01-01,2018-12-31,24837,823
50978,9,3,13057,4517,2.192,1954-01-01,1957-08-31,1951-01-01,2018-12-31,24837,1339
50978,9,4,13057,4517,2.331,1957-09-01,1980-09-30,1951-01-01,2018-12-31,24837,8431
50978,9,5,13057,4517,2.323,1980-10-01,1983-09-30,1951-01-01,2018-12-31,24837,1095
50978,9,6,13057,4517,2.328,1983-10-01,1990-12-31,1951-01-01,2018-12-31,24837,2649
50978,9,7,13057,4517,2.383,1991-01-01,2003-12-31,1951-01-01,2018-12-31,24837,4748
50978,9,8,13056,4518,2.808,2004-01-01,2012-12-31,1951-01-01,2018-12-31,24837,3288
50978,9,9,13055,4518,2.725,2013-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2191
50979,6,1,13016,4522,3.115,1960-07-01,1962-03-31,1960-07-01,2018-12-31,21368,639
50979,6,2,13016,4517,3.115,1962-04-01,1974-11-30,1960-07-01,2018-12-31,21368,4627
50979,6,3,13016,4517,2.736,1974-12-01,1976-05-31,1960-07-01,2018-12-31,21368,548
50979,6,4,13014,4516,2.736,1976-06-01,1983-04-30,1960-07-01,2018-12-31,21368,2525
50979,6,5,13014,4516,2.747,1983-05-01,2017-07-31,1960-07-01,2018-12-31,21368,12511
50979,6,6,13015,4517,2.747,2017-08-01,2018-12-31,1960-07-01,2018-12-31,21368,518
50983,3,1,13256,4546,1.103,1956-12-01,1963-12-31,1956-12-01,2018-12-31,22676,2587
50983,3,2,13258,4546,1.002,1964-01-01,2018-11-30,1956-12-01,2018-12-31,22676,20058
50983,3,3,13253,4546,0.981,2018-12-01,2018-12-31,1956-12-01,2018-12-31,22676,31
50985,4,1,13151,4532,1.26,1959-04-01,1959-09-30,1959-04-01,2018-12-31,21825,183
50985,4,2,13152,4533,1.505,1959-10-01,1964-10-31,1959-04-01,2018-12-31,21825,1858
50985,4,3,13152,4533,1.574,1964-11-01,1981-10-31,1959-04-01,2018-12-31,21825,6209
50985,4,4,13152,4533,1.517,1981-11-01,2018-12-31,1959-04-01,2018-12-31,21825,13575
50987,3,1,13108,4515,1.758,1966-08-01,1977-05-31,1966-08-01,2018-12-31,19146,3957
50987,3,2,13108,4515,1.76,1977-06-01,2011-12-31,1966-08-01,2018-12-31,19146,12632
50987,3,3,13106,4516,2.199,2012-01-01,2018-12-31,1966-08-01,2018-12-31,19146,2557
51053,6,1,8612,4753,5,1957-11-01,1960-12-31,1957-11-01,2018-12-31,22341,1157
51053,6,2,8612,4753,5.435,1961-01-01,1961-12-31,1957-11-01,2018-12-31,22341,365
51053,6,3,8635,4753,5.435,1962-01-01,1963-06-30,1957-11-01,2018-12-31,22341,546
51053,6,4,8612,4753,5.435,1963-07-01,1964-12-31,1957-11-01,2018-12-31,22341,550
51053,6,5,8621,4803,5.326,1965-01-01,1981-10-31,1957-11-01,2018-12-31,22341,6148
51053,6,6,8624,4803,5.326,1981-11-01,2018-12-31,1957-11-01,2018-12-31,22341,13575
51058,4,1,8639,4706,13.5,1961-01-01,1966-10-31,1961-01-01,2018-12-31,21184,2130
51058,4,2,8637,4706,12.252,1966-11-01,1998-12-31,1961-01-01,2018-12-31,21184,11749
51058,4,3,8758,4706,5.62,2001-01-01,2009-12-31,1961-01-01,2018-12-31,21184,3287
51058,4,4,8758,4706,5.633,2010-01-01,2018-12-31,1961-01-01,2018-12-31,21184,3287
51059,4,1,8552,4726,10,1960-08-01,1963-07-31,1960-08-01,2018-12-31,21337,1095
51059,4,2,8552,4726,10.15,1963-08-01,1978-12-31,1960-08-01,2018-12-31,21337,5632
51059,4,3,8552,4726,9.841,1979-01-01,2015-12-31,1960-08-01,2018-12-31,21337,13514
51059,4,4,8553,4727,9.682,2016-01-01,2018-12-31,1960-08-01,2018-12-31,21337,1096
51060,2,1,8651,4742,4.739,1959-12-01,1963-07-31,1959-12-01,2018-12-31,21581,1339
51060,2,2,8652,4742,4.739,1963-08-01,2018-12-31,1959-12-01,2018-12-31,21581,20242
51068,5,1,8721,4706,9,1957-11-01,1959-12-31,1957-11-01,2018-12-31,22341,791
51068,5,2,8730,4707,4.999,1960-01-01,1977-12-31,1957-11-01,2018-12-31,22341,6575
51068,5,3,8730,4707,5.009,1978-01-01,1981-06-30,1957-11-01,2018-12-31,22341,1277
51068,5,4,8728,4707,5.009,1981-07-01,2014-12-31,1957-11-01,2018-12-31,22341,12237
51068,5,5,8729,4707,4.97,2015-01-01,2018-12-31,1957-11-01,2018-12-31,22341,1461
51076,2,1,8805,4744,7.351,1954-01-01,1975-10-31,1954-01-01,2018-12-31,23741,7974
51076,2,2,8805,4744,7.353,1975-11-01,2018-12-31,1954-01-01,2018-12-31,23741,15767
51087,5,1,8947,4712,11.77,1955-10-01,1961-05-31,1955-10-01,2018-12-31,23103,2070
51087,5,2,8930,4659,8.027,1961-06-01,1978-12-31,1955-10-01,2018-12-31,23103,6423
51087,5,3,8931,4659,8.075,1979-01-01,2016-12-31,1955-10-01,2018-12-31,23103,13880
51087,5,4,8931,4701,8.604,2017-01-01,2017-06-30,1955-10-01,2018-12-31,23103,181
51087,5,5,8930,4701,8.604,2017-07-01,2018-12-31,1955-10-01,2018-12-31,23103,549
51133,4,1,8258,4642,4,1953-06-01,1959-12-31,1953-06-01,2018-12-31,23955,2405
51133,4,2,8300,4644,5.55,1960-01-01,1962-09-30,1953-06-01,2018-12-31,23955,1004
51133,4,3,8300,4644,5.48,1962-10-01,1987-10-31,1953-06-01,2018-12-31,23955,9162
51133,4,4,8300,4644,5.349,1987-11-01,2018-12-31,1953-06-01,2018-12-31,23955,11384
51137,5,1,8300,4554,7.154,1960-01-01,1965-03-31,1960-01-01,2018-12-31,21550,1917
51137,5,2,8256,4612,7.154,1965-04-01,2000-12-31,1960-01-01,2018-12-31,21550,13059
51137,5,3,8256,4612,7.152,2001-01-01,2004-04-30,1960-01-01,2018-12-31,21550,1216
51137,5,4,8256,4612,7.154,2004-05-01,2017-12-31,1960-01-01,2018-12-31,21550,4993
51137,5,5,8304,4612,7.214,2018-01-01,2018-12-31,1960-01-01,2018-12-31,21550,365
51145,2,1,8342,4631,5,1959-09-01,1961-12-31,1959-09-01,2018-12-31,21672,853
51145,2,2,8339,4633,5.216,1962-01-01,2018-12-31,1959-09-01,2018-12-31,21672,20819
51156,3,1,8611,4638,8,1953-07-01,1955-10-31,1953-07-01,2018-12-31,23925,853
51156,3,2,8543,4647,12.916,1955-11-01,2014-12-31,1953-07-01,2018-12-31,23925,21611
51156,3,3,8545,4649,13.221,2015-01-01,2018-12-31,1953-07-01,2018-12-31,23925,1461
51186,2,1,9039,4636,12.5,1957-10-01,1959-12-31,1957-10-01,2018-12-31,22372,822
51186,2,2,9023,4640,12.182,1960-01-01,2018-12-31,1957-10-01,2018-12-31,22372,21550
51232,8,1,8218,4548,2.765,1956-07-01,1957-10-31,1956-07-01,2018-12-31,22829,488
51232,8,2,8218,4548,2.816,1957-11-01,1959-07-31,1956-07-01,2018-12-31,22829,638
51232,8,3,8236,4510,2.816,1959-08-01,1962-01-31,1956-07-01,2018-12-31,22829,915
51232,8,4,8235,4511,2.82,1962-02-01,1977-03-31,1956-07-01,2018-12-31,22829,5538
51232,8,5,8235,4511,2.848,1977-04-01,2001-06-30,1956-07-01,2018-12-31,22829,8857
51232,8,6,8234,4511,3.361,2001-07-01,2016-12-31,1956-07-01,2018-12-31,22829,5663
51232,8,7,8234,4511,3.698,2017-01-01,2017-12-31,1956-07-01,2018-12-31,22829,365
51232,8,8,8233,4511,3.698,2018-01-01,2018-12-31,1956-07-01,2018-12-31,22829,365
51238,3,1,8157,4500,5,1957-11-01,1960-06-30,1957-11-01,2018-12-31,22341,973
51238,3,2,8204,4454,5.319,1960-07-01,2013-12-31,1957-11-01,2018-12-31,22341,19542
51238,3,3,8204,4454,5.322,2014-01-01,2018-12-31,1957-11-01,2018-12-31,22341,1826
51241,5,1,8337,4552,6,1956-10-01,1960-04-30,1956-10-01,2018-12-31,22737,1308
51241,5,2,8337,4552,11.18,1960-05-01,1961-12-31,1956-10-01,2018-12-31,22737,610
51241,5,3,8336,4556,11.18,1962-01-01,1979-12-31,1956-10-01,2018-12-31,22737,6574
51241,5,4,8336,4556,10.778,1980-01-01,2014-12-31,1956-10-01,2018-12-31,22737,12784
51241,5,5,8336,4556,10.942,2015-01-01,2018-12-31,1956-10-01,2018-12-31,22737,1461
51243,6,1,8452,4547,4.181,1956-12-01,1957-11-30,1956-12-01,2018-12-31,22676,365
51243,6,2,8451,4537,4.426,1957-12-01,1969-05-31,1956-12-01,2018-12-31,22676,4200
51243,6,3,8451,4536,4.27,1969-06-01,1981-07-31,1956-12-01,2018-12-31,22676,4444
51243,6,4,8451,4536,4.273,1981-08-01,1992-12-31,1956-12-01,2018-12-31,22676,4171
51243,6,5,8451,4537,4.495,1993-01-01,2014-12-31,1956-12-01,2018-12-31,22676,8035
51243,6,6,8451,4537,4.503,2015-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1461
51288,4,1,9033,4514,15,1957-10-01,1959-05-31,1957-10-01,2018-12-31,22372,608
51288,4,2,9033,4514,16.501,1959-06-01,1962-02-28,1957-10-01,2018-12-31,22372,1004
51288,4,3,9032,4522,16.501,1962-03-01,1981-11-30,1957-10-01,2018-12-31,22372,7215
51288,4,4,9032,4522,16.537,1981-12-01,2018-12-31,1957-10-01,2018-12-31,22372,13545
51328,7,1,8024,4414,6,1959-10-01,1963-07-31,1959-10-01,2018-12-31,21642,1400
51328,7,2,8024,4414,7.133,1963-08-01,1965-03-31,1959-10-01,2018-12-31,21642,609
51328,7,3,8029,4414,7.133,1965-04-01,1971-10-31,1959-10-01,2018-12-31,21642,2405
51328,7,4,8029,4414,7.015,1971-11-01,1974-10-31,1959-10-01,2018-12-31,21642,1096
51328,7,5,8029,4414,7.103,1974-11-01,1990-12-31,1959-10-01,2018-12-31,21642,5905
51328,7,6,8025,4412,7.709,1991-01-01,2015-12-31,1959-10-01,2018-12-31,21642,9131
51328,7,7,8025,4410,7.22,2016-01-01,2018-12-31,1959-10-01,2018-12-31,21642,1096
51329,2,1,8151,4403,6.4,1959-12-01,1965-03-31,1959-12-01,2018-12-31,21581,1948
51329,2,2,8051,4403,6.4,1965-04-01,2018-12-31,1959-12-01,2018-12-31,21581,19633
51330,5,1,8113,4457,11.316,1957-12-01,1961-12-31,1957-12-01,2018-12-31,22311,1492
51330,5,2,8104,4459,11.315,1962-01-01,1974-07-31,1957-12-01,2018-12-31,22311,4595
51330,5,3,8104,4459,11.33,1974-08-01,1980-12-31,1957-12-01,2018-12-31,22311,2345
51330,5,4,8101,4458,13.546,1981-01-01,2003-07-31,1957-12-01,2018-12-31,22311,8247
51330,5,5,8101,4458,13.578,2003-08-01,2018-12-31,1957-12-01,2018-12-31,22311,5632
51334,6,1,8258,4437,4.9,1953-01-01,1956-06-30,1953-01-01,2018-12-31,24106,1277
51334,6,2,8258,4437,3.183,1956-07-01,1960-07-31,1953-01-01,2018-12-31,24106,1492
51334,6,3,8258,4437,3.201,1960-08-01,1961-12-31,1953-01-01,2018-12-31,24106,518
51334,6,4,8254,4437,3.201,1962-01-01,2006-02-28,1953-01-01,2018-12-31,24106,16130
51334,6,5,8254,4436,3.186,2006-03-01,2013-12-31,1953-01-01,2018-12-31,24106,2863
51334,6,6,8249,4434,3.292,2014-01-01,2018-12-31,1953-01-01,2018-12-31,24106,1826
51346,5,1,8452,4416,4.1,1953-03-01,1953-07-31,1953-03-01,2018-12-31,24047,153
51346,5,2,8430,4423,4.1,1953-08-01,1955-05-31,1953-03-01,2018-12-31,24047,669
51346,5,3,8430,4423,4.648,1955-06-01,1956-10-31,1953-03-01,2018-12-31,24047,519
51346,5,4,8430,4423,4.781,1956-11-01,1961-12-31,1953-03-01,2018-12-31,24047,1887
51346,5,5,8440,4426,4.787,1962-01-01,2018-12-31,1953-03-01,2018-12-31,24047,20819
51352,3,1,8515,4451,3.395,1954-09-01,1965-06-30,1954-09-01,2018-12-31,23498,3956
51352,3,2,8515,4451,3.364,1965-07-01,1978-05-31,1954-09-01,2018-12-31,23498,4718
51352,3,3,8515,4451,3.371,1978-06-01,2018-12-31,1954-09-01,2018-12-31,23498,14824
51353,3,1,8624,4448,4,1958-12-01,1963-12-31,1958-12-01,2018-12-31,21946,1857
51353,3,2,8624,4448,3.588,1964-01-01,1972-10-31,1958-12-01,2018-12-31,21946,3227
51353,3,3,8606,4501,3.46,1972-11-01,2018-12-31,1958-12-01,2018-12-31,21946,16862
51356,5,1,8610,4420,4.45,1952-09-01,1952-12-31,1952-09-01,2018-12-31,24228,122
51356,5,2,8600,4419,4.45,1953-01-01,1955-06-30,1952-09-01,2018-12-31,24228,911
51356,5,3,8600,4419,4.426,1955-07-01,1959-12-31,1952-09-01,2018-12-31,24228,1645
51356,5,4,8600,4419,4.428,1960-01-01,1961-12-31,1952-09-01,2018-12-31,24228,731
51356,5,5,8603,4419,4.429,1962-01-01,2018-12-31,1952-09-01,2018-12-31,24228,20819
51357,4,1,8537,4421,5.33,1960-01-01,1962-10-31,1960-01-01,2018-12-31,21550,1035
51357,4,2,8537,4421,5.217,1962-11-01,1965-03-31,1960-01-01,2018-12-31,21550,882
51357,4,3,8537,4403,5.222,1965-04-01,1987-12-31,1960-01-01,2018-12-31,21550,8310
51357,4,4,8537,4420,5.222,1988-01-01,2018-12-31,1960-01-01,2018-12-31,21550,11323
51358,3,1,8510,4420,4.43,1963-10-01,1965-03-31,1963-10-01,2018-12-31,20181,548
51358,3,2,8549,4417,4.682,1965-04-01,2005-09-30,1963-10-01,2018-12-31,20181,14793
51358,3,3,8549,4417,4.685,2005-10-01,2018-12-31,1963-10-01,2018-12-31,20181,4840
51359,2,1,8613,4418,4.714,1961-01-01,1961-12-31,1961-01-01,2018-12-31,21184,365
51359,2,2,8612,4419,4.714,1962-01-01,2018-12-31,1961-01-01,2018-12-31,21184,20819
51365,4,1,8742,4437,4,1958-10-01,1959-12-31,1958-10-01,2018-12-31,22007,457
