site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
50877,1,1,12935,4618,100.1,1959-01-01,2018-12-31,1959-01-01,2018-12-31,21915,21915,0
50878,2,1,13043,4701,78.4,1967-01-01,1996-12-31,1967-01-01,2018-12-31,18993,10958,0
50878,2,2,13043,4700,78.2,1997-01-01,2018-12-31,1967-01-01,2018-12-31,18993,8035,1.21031110419611
50879,7,4,13031,4612,182.4,1961-01-01,2003-06-30,1955-10-01,2018-12-31,23103,15521,0
50879,7,5,13033,4613,187,2003-07-01,2016-01-31,1955-10-01,2018-12-31,23103,4598,3.90179069581
50879,7,6,13033,4613,188,2016-02-01,2016-02-29,1955-10-01,2018-12-31,23103,29,3.90179069581
50879,7,7,13033,4613,187,2016-03-01,2018-12-31,1955-10-01,2018-12-31,23103,1036,3.90179069581
50880,3,1,13108,4651,105.4,1959-01-01,1962-04-30,1959-01-01,2018-12-31,21915,1216,0
50880,3,2,13108,4643,105.4,1962-05-01,1992-07-31,1959-01-01,2018-12-31,21915,11050,9.76404542237539
50880,3,3,13107,4644,102.3,1992-08-01,2018-12-31,1959-01-01,2018-12-31,21915,9649,8.74129648026288
50884,5,2,13109,4638,175.3,1961-01-01,2017-08-31,1955-10-01,2018-12-31,23103,20697,0
50884,5,3,13110,4639,175.3,2017-09-01,2017-12-31,1955-10-01,2018-12-31,23103,122,2.22117629961253
50884,5,4,13109,4638,175.3,2018-01-01,2018-01-31,1955-10-01,2018-12-31,23103,31,9.50453877449036e-05
50884,5,5,13109,4639,175.3,2018-02-01,2018-12-31,1955-10-01,2018-12-31,23103,334,1.22091228459345
50888,3,1,13211,4619,82.7,1956-11-01,1978-09-30,1956-11-01,2018-12-31,22706,8004,0
50888,3,2,13211,4619,83,1978-10-01,2014-12-31,1956-11-01,2018-12-31,22706,13241,9.50453877449036e-05
50888,3,3,13210,4623,79.6,2015-01-01,2018-12-31,1956-11-01,2018-12-31,22706,1461,5.31706282937235
50892,3,1,13401,4648,52.4,1961-06-01,1964-09-30,1961-06-01,2018-12-31,21033,1218,0
50892,3,2,13401,4648,54.8,1964-10-01,1974-06-30,1961-06-01,2018-12-31,21033,3560,9.50453877449036e-05
50892,3,3,13400,4648,54.4,1974-07-01,2018-12-31,1961-06-01,2018-12-31,21033,16255,1.85539786208594
50913,5,1,11859,4546,850,1959-04-01,1971-08-31,1959-04-01,2018-12-31,21825,4536,0
50913,5,2,11825,4544,850,1971-09-01,1986-12-31,1959-04-01,2018-12-31,21825,5601,63.1086894659127
50913,5,3,11848,4543,865.6,1987-01-01,2002-05-31,1959-04-01,2018-12-31,21825,5630,20.5857985053891
50913,5,4,11848,4543,865,2002-06-01,2007-07-31,1959-04-01,2018-12-31,21825,1887,20.5857985053891
50913,5,5,11850,4543,865,2007-08-01,2018-12-31,1959-04-01,2018-12-31,21825,4171,16.913979420536
50915,5,2,11649,4533,839.1,1958-04-01,1971-07-31,1955-11-01,2018-12-31,23072,4870,0
50915,5,3,11658,4531,839.1,1971-08-01,1975-05-31,1955-11-01,2018-12-31,23072,1400,16.7827185855619
50915,5,4,11658,4531,838.7,1975-06-01,2003-07-31,1955-11-01,2018-12-31,23072,10288,16.7827185855619
50915,5,5,11658,4531,838.9,2003-08-01,2018-12-31,1955-11-01,2018-12-31,23072,5632,16.7827185855619
50924,2,1,11940,4532,823.7,2006-01-01,2014-12-31,2006-01-01,2018-12-31,4748,3287,0
50924,2,2,11939,4533,860,2015-01-01,2018-12-31,2006-01-01,2018-12-31,4748,1461,2.07012318784318
50928,1,1,12020,4504,628.3,1960-01-01,2018-12-31,1960-01-01,2018-12-31,21550,21550,0
50934,4,1,12134,4523,305.3,1958-12-01,1963-12-31,1958-12-01,2018-12-31,21946,1857,0
50934,4,2,12133,4524,305.3,1964-01-01,1989-12-31,1958-12-01,2018-12-31,21946,9497,2.09414536258226
50934,4,3,12132,4524,305.3,1990-01-01,2006-12-31,1958-12-01,2018-12-31,21946,6209,3.83568790681371
50934,4,4,12135,4523,311.7,2007-01-01,2018-12-31,1958-12-01,2018-12-31,21946,4383,1.85539785965152
50936,6,3,12250,4538,155,1959-01-01,1965-12-31,1951-01-01,2018-12-31,24837,2557,0
50936,6,4,12250,4538,155.4,1966-01-01,1990-12-31,1951-01-01,2018-12-31,24837,9131,0
50936,6,5,12250,4538,155.2,1991-01-01,2003-08-31,1951-01-01,2018-12-31,24837,4626,0
50936,6,6,12250,4538,155.3,2003-09-01,2018-12-31,1951-01-01,2018-12-31,24837,5601,0
50937,2,1,12128,4503,250,1963-09-01,1979-04-30,1963-09-01,2018-12-31,20211,5721,0
50937,2,1,12128,4503,249.9,1979-05-01,2013-12-31,1963-09-01,2018-12-31,20211,12664,0
50937,2,2,12129,4504,282.1,2014-01-01,2018-12-31,1963-09-01,2018-12-31,20211,1826,2.09307961596532
50939,3,1,12249,4520,153.3,1959-08-01,1964-06-30,1959-08-01,2018-12-31,21703,1796,0
50939,3,2,12249,4520,150.8,1964-07-01,2017-12-31,1959-08-01,2018-12-31,21703,19542,0
50939,3,3,12245,4521,150.5,2018-01-01,2018-12-31,1959-08-01,2018-12-31,21703,365,7.48927907522575
50940,3,1,12313,4550,139,1960-01-01,1980-12-31,1960-01-01,2018-12-31,21550,7671,0
50940,3,2,12310,4551,140.9,1981-01-01,2004-01-31,1960-01-01,2018-12-31,21550,8431,5.65810933331165
50940,3,3,12310,4551,141.1,2004-02-01,2018-12-31,1960-01-01,2018-12-31,21550,5448,5.65810933331165
50945,4,1,12416,4530,137.4,1959-01-01,2004-07-31,1959-01-01,2018-12-31,21915,16649,0
50945,4,2,12416,4530,137.6,2004-08-01,2014-12-31,1959-01-01,2018-12-31,21915,3805,0
50945,4,3,12414,4530,142.6,2015-01-01,2015-12-31,1959-01-01,2018-12-31,21915,365,3.71079571838422
50945,4,4,12414,4530,138.1,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096,3.71079571838422
50946,2,1,12450,4511,139.7,1959-01-01,2003-08-31,1959-01-01,2018-12-31,21915,16314,0
50946,2,2,12450,4511,139.8,2003-09-01,2018-12-31,1959-01-01,2018-12-31,21915,5601,0
50948,3,3,12401,4500,146.3,1959-09-01,2018-12-31,1957-01-01,2018-12-31,22645,21672,0
50949,5,3,12450,4507,134.7,1959-12-01,1999-12-31,1952-10-01,2018-12-31,24198,14641,0
50949,5,4,12452,4505,135.9,2000-01-01,2003-11-30,1952-10-01,2018-12-31,24198,1430,4.27391547560276
50949,5,5,12452,4505,136.2,2003-12-01,2018-12-31,1952-10-01,2018-12-31,24198,5510,4.27391547560276
50950,1,1,12515,4542,148.7,1961-01-01,2018-12-31,1961-01-01,2018-12-31,21184,21184,0
50953,5,2,12646,4545,146,1958-01-01,1969-05-31,1951-01-01,2018-12-31,24837,4169,0
50953,5,3,12637,4541,171.7,1969-06-01,1980-12-31,1951-01-01,2018-12-31,24837,4232,17.2773550553163
50953,5,4,12646,4545,142.3,1981-01-01,2012-12-31,1951-01-01,2018-12-31,24837,11688,0
50953,5,5,12634,4556,118.3,2013-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2191,25.3822292405794
50954,2,1,12503,4529,127.5,1959-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1826,0
50954,2,2,12505,4530,127.5,1964-01-01,2018-12-31,1959-01-01,2018-12-31,21915,20089,3.86087016516765
50955,4,1,12614,4522,165,1956-12-01,1963-12-31,1956-12-01,2018-12-31,22676,2587,0
50955,4,2,12619,4520,161.2,1964-01-01,1967-09-30,1956-12-01,2018-12-31,22676,1369,9.53325222701675
50955,4,3,12618,4523,166.5,1967-10-01,1971-08-31,1956-12-01,2018-12-31,22676,1431,7.50230859544397
50955,4,3,12618,4523,166.4,1971-09-01,2013-12-31,1956-12-01,2018-12-31,22676,15463,7.50230859544397
50955,4,4,12619,4524,168.3,2014-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1826,9.53325222701675
50956,10,1,12638,4559,118.2,1955-01-01,1964-08-31,1955-01-01,2018-12-31,23376,3531,0
50956,10,2,12638,4559,127.4,1964-09-01,1966-10-31,1955-01-01,2018-12-31,23376,791,0
50956,10,3,12636,4600,123.2,1966-11-01,1976-01-31,1955-01-01,2018-12-31,23376,3379,3.87230135996921
50956,10,4,12636,4600,127.4,1976-02-01,1978-12-31,1955-01-01,2018-12-31,23376,1065,3.87230135996921
50956,10,5,12636,4600,123.2,1979-01-01,2002-08-31,1955-01-01,2018-12-31,23376,8644,3.87230135996921
50956,10,6,12641,4602,129.9,2002-09-01,2003-12-31,1955-01-01,2018-12-31,23376,487,6.48278509592633
50956,10,7,12635,4553,116.8,2004-01-01,2008-12-31,1955-01-01,2018-12-31,23376,1827,8.66342324729338
50956,10,8,12634,4556,118.3,2009-01-01,2012-12-31,1955-01-01,2018-12-31,23376,1461,8.12980941294004
50956,10,9,12646,4656,134.5,2013-01-01,2013-09-30,1955-01-01,2018-12-31,23376,273,64.9224578253327
50956,10,10,12646,4605,134.5,2013-10-01,2018-12-31,1955-01-01,2018-12-31,23376,1918,16.265985331204
50958,5,2,12727,4512,174.6,1961-01-01,1962-03-31,1959-05-01,2018-12-31,21795,455,0
50958,5,3,12657,4531,174.6,1962-04-01,1964-12-31,1959-05-01,2018-12-31,21795,1006,59.6028928225103
50958,5,4,12657,4531,174.3,1965-01-01,2010-12-31,1959-05-01,2018-12-31,21795,16801,59.6028928225103
50958,5,5,12656,4532,168.2,2011-01-01,2018-12-31,1959-05-01,2018-12-31,21795,2922,61.7363554584214
50960,3,1,12729,4547,162.3,1958-01-01,1963-12-31,1958-01-01,2018-12-31,22280,2191,0
50960,3,2,12727,4547,192.2,1964-01-01,2011-12-31,1958-01-01,2018-12-31,22280,17532,3.71079571960143
50960,3,3,12723,4544,184.2,2012-01-01,2018-12-31,1958-01-01,2018-12-31,22280,2557,11.6351638819104
50962,4,2,12806,4555,112,1958-01-01,1962-12-31,1956-12-01,2018-12-31,22676,1826,0
50962,4,3,12802,4557,112,1963-01-01,1971-08-31,1956-12-01,2018-12-31,22676,3165,7.76626912974277
50962,4,3,12802,4557,112.1,1971-09-01,2017-08-31,1956-12-01,2018-12-31,22676,16802,7.76626912974277
50962,4,4,12803,4557,112.1,2017-09-01,2018-12-31,1956-12-01,2018-12-31,22676,487,6.01825337315351
50963,1,1,12844,4558,108.6,1952-08-01,2018-12-31,1952-08-01,2018-12-31,24259,24259,0
50964,2,1,12848,4550,119,1962-01-01,1999-07-31,1962-01-01,2018-12-31,20819,13726,0
50964,2,2,12848,4550,119.3,1999-08-01,2018-12-31,1962-01-01,2018-12-31,20819,7093,0
50965,5,1,12819,4527,154.8,1958-11-01,1983-12-31,1958-11-01,2018-12-31,21976,9192,0
50965,5,2,12818,4527,155.1,1984-01-01,2000-10-31,1958-11-01,2018-12-31,21976,6149,1.85539785965152
50965,5,3,12818,4527,155.3,2000-11-01,2013-12-31,1958-11-01,2018-12-31,21976,4809,1.85539785965152
50965,5,4,12816,4526,167.2,2014-01-01,2017-08-31,1958-11-01,2018-12-31,21976,1339,5.68369402781055
50965,5,5,12817,4527,167.2,2017-09-01,2018-12-31,1958-11-01,2018-12-31,21976,487,3.71079571960143
50968,3,2,12758,4513,190.1,1958-07-01,1971-12-31,1952-08-01,2018-12-31,24259,4932,0
50968,3,3,12758,4513,189.7,1972-01-01,2018-12-31,1952-08-01,2018-12-31,24259,17167,0
50971,6,1,13101,4546,225,2003-01-01,2004-08-31,2003-01-01,2018-12-31,5844,609,0
50971,6,2,13101,4546,223.5,2004-09-01,2017-05-31,2003-01-01,2018-12-31,5844,4656,0
50971,6,3,13101,4547,223.5,2017-06-01,2017-06-30,2003-01-01,2018-12-31,5844,30,1.21765779076426
50971,6,4,13101,4546,223.5,2017-07-01,2017-08-31,2003-01-01,2018-12-31,5844,62,0
50971,6,5,13101,4547,223.5,2017-09-01,2018-10-31,2003-01-01,2018-12-31,5844,426,1.21765779076426
50971,6,6,13101,4546,223.5,2018-11-01,2018-12-31,2003-01-01,2018-12-31,5844,61,0
50973,5,2,13033,4545,217.2,1959-11-01,1981-09-30,1958-10-01,2018-12-31,22007,8005,0
50973,5,3,13035,4545,219.3,1981-10-01,1984-11-30,1958-10-01,2018-12-31,22007,1157,3.71079571960143
50973,5,4,13035,4545,220.5,1984-12-01,2007-12-31,1958-10-01,2018-12-31,22007,8431,3.71079571960143
50973,5,5,13036,4545,234.4,2008-01-01,2018-12-31,1958-10-01,2018-12-31,22007,4018,5.56619357852515
50978,9,4,13057,4517,233.1,1957-09-01,1980-09-30,1951-01-01,2018-12-31,24837,8431,0
50978,9,5,13057,4517,232.3,1980-10-01,1983-09-30,1951-01-01,2018-12-31,24837,1095,0
50978,9,6,13057,4517,232.8,1983-10-01,1990-12-31,1951-01-01,2018-12-31,24837,2649,0
50978,9,7,13057,4517,238.3,1991-01-01,2003-12-31,1951-01-01,2018-12-31,24837,4748,0
50978,9,8,13056,4518,280.8,2004-01-01,2012-12-31,1951-01-01,2018-12-31,24837,3288,2.21827179264332
50978,9,9,13055,4518,272.5,2013-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2191,3.90483515410605
50979,6,1,13016,4522,311.5,1960-07-01,1962-03-31,1960-07-01,2018-12-31,21368,639,0
50979,6,2,13016,4517,311.5,1962-04-01,1974-11-30,1960-07-01,2018-12-31,21368,4627,5.99614431780586
50979,6,3,13016,4517,273.6,1974-12-01,1976-05-31,1960-07-01,2018-12-31,21368,548,5.99614431780586
50979,6,4,13014,4516,273.6,1976-06-01,1983-04-30,1960-07-01,2018-12-31,21368,2525,8.09369094092255
50979,6,5,13014,4516,274.7,1983-05-01,2017-07-31,1960-07-01,2018-12-31,21368,12511,8.09369094092255
50979,6,6,13015,4517,274.7,2017-08-01,2018-12-31,1960-07-01,2018-12-31,21368,518,6.27565933193615
50983,3,1,13256,4546,110.3,1956-12-01,1963-12-31,1956-12-01,2018-12-31,22676,2587,0
50983,3,2,13258,4546,100.2,1964-01-01,2018-11-30,1956-12-01,2018-12-31,22676,20058,3.71079571960143
50983,3,3,13253,4546,98.1,2018-12-01,2018-12-31,1956-12-01,2018-12-31,22676,31,5.56619357852515
50985,4,2,13152,4533,150.5,1959-10-01,1964-10-31,1959-04-01,2018-12-31,21825,1858,0
50985,4,3,13152,4533,157.4,1964-11-01,1981-10-31,1959-04-01,2018-12-31,21825,6209,0
50985,4,4,13152,4533,151.7,1981-11-01,2018-12-31,1959-04-01,2018-12-31,21825,13575,0
50987,3,1,13108,4515,175.8,1966-08-01,1977-05-31,1966-08-01,2018-12-31,19146,3957,0
50987,3,2,13108,4515,176,1977-06-01,2011-12-31,1966-08-01,2018-12-31,19146,12632,0.000134414476389852
50987,3,3,13106,4516,219.9,2012-01-01,2018-12-31,1966-08-01,2018-12-31,19146,2557,3.90623180483034
51053,6,2,8612,4753,543.5,1961-01-01,1961-12-31,1957-11-01,2018-12-31,22341,365,0
51053,6,3,8635,4753,543.5,1962-01-01,1963-06-30,1957-11-01,2018-12-31,22341,546,42.6741507683562
51053,6,4,8612,4753,543.5,1963-07-01,1964-12-31,1957-11-01,2018-12-31,22341,550,0
51053,6,5,8621,4803,532.6,1965-01-01,1981-10-31,1957-11-01,2018-12-31,22341,6148,16.7420136809632
51053,6,6,8624,4803,532.6,1981-11-01,2018-12-31,1957-11-01,2018-12-31,22341,13575,22.2969219893105
51058,4,1,8758,4706,1350,1961-01-01,1966-10-31,1961-01-01,2018-12-31,21184,2130,0
51058,4,2,8758,4706,1225.2,1966-11-01,1998-12-31,1961-01-01,2018-12-31,21184,11749,0
51058,4,3,8758,4706,562,2001-01-01,2009-12-31,1961-01-01,2018-12-31,21184,3287,0
51058,4,4,8758,4706,563.3,2010-01-01,2018-12-31,1961-01-01,2018-12-31,21184,3287,0
51059,4,1,8552,4726,1000,1960-08-01,1963-07-31,1960-08-01,2018-12-31,21337,1095,0
51059,4,2,8552,4726,1015,1963-08-01,1978-12-31,1960-08-01,2018-12-31,21337,5632,0
51059,4,3,8552,4726,984.1,1979-01-01,2015-12-31,1960-08-01,2018-12-31,21337,13514,0
51059,4,4,8553,4727,968.2,2016-01-01,2018-12-31,1960-08-01,2018-12-31,21337,1096,1.86019184332368
51060,2,1,8651,4742,473.9,1959-12-01,1963-07-31,1959-12-01,2018-12-31,21581,1339,0
51060,2,2,8652,4742,473.9,1963-08-01,2018-12-31,1959-12-01,2018-12-31,21581,20242,1.85539785965152
51068,5,2,8730,4707,499.9,1960-01-01,1977-12-31,1957-11-01,2018-12-31,22341,6575,0
51068,5,3,8730,4707,500.9,1978-01-01,1981-06-30,1957-11-01,2018-12-31,22341,1277,0
51068,5,4,8728,4707,500.9,1981-07-01,2014-12-31,1957-11-01,2018-12-31,22341,12237,3.71079571960143
51068,5,5,8729,4707,497,2015-01-01,2018-12-31,1957-11-01,2018-12-31,22341,1461,1.8553978572171
51076,2,1,8805,4744,735.1,1954-01-01,1975-10-31,1954-01-01,2018-12-31,23741,7974,0
51076,2,2,8805,4744,735.3,1975-11-01,2018-12-31,1954-01-01,2018-12-31,23741,15767,0
51087,5,1,8947,4712,1177,1955-10-01,1961-05-31,1955-10-01,2018-12-31,23103,2070,0
51087,5,2,8930,4659,802.7,1961-06-01,1978-12-31,1955-10-01,2018-12-31,23103,6423,31.542067948116
51087,5,3,8931,4659,807.5,1979-01-01,2016-12-31,1955-10-01,2018-12-31,23103,13880,29.6866783310382
51087,5,4,8931,4701,860.4,2017-01-01,2017-06-30,1955-10-01,2018-12-31,23103,181,29.6865895515117
51087,5,5,8930,4701,860.4,2017-07-01,2018-12-31,1955-10-01,2018-12-31,23103,549,31.54198150962
51133,4,2,8300,4644,555,1960-01-01,1962-09-30,1953-06-01,2018-12-31,23955,1004,0
51133,4,3,8300,4644,548,1962-10-01,1987-10-31,1953-06-01,2018-12-31,23955,9162,0
51133,4,4,8300,4644,534.9,1987-11-01,2018-12-31,1953-06-01,2018-12-31,23955,11384,0
51137,5,1,8300,4554,715.4,1960-01-01,1965-03-31,1960-01-01,2018-12-31,21550,1917,0
51137,5,2,8256,4612,715.4,1965-04-01,2000-12-31,1960-01-01,2018-12-31,21550,13059,8.47364091208438
51137,5,3,8256,4612,715.2,2001-01-01,2004-04-30,1960-01-01,2018-12-31,21550,1216,8.47364091208438
51137,5,4,8256,4612,715.4,2004-05-01,2017-12-31,1960-01-01,2018-12-31,21550,4993,8.47364091208438
51137,5,5,8304,4612,721.4,2018-01-01,2018-12-31,1960-01-01,2018-12-31,21550,365,8.45509471305324
51145,2,1,8342,4631,500,1959-09-01,1961-12-31,1959-09-01,2018-12-31,21672,853,0
51145,2,2,8339,4633,521.6,1962-01-01,2018-12-31,1959-09-01,2018-12-31,21672,20819,5.58118578181845
51156,3,2,8543,4647,1291.6,1955-11-01,2014-12-31,1953-07-01,2018-12-31,23925,21611,0
51156,3,3,8545,4649,1322.1,2015-01-01,2018-12-31,1953-07-01,2018-12-31,23925,1461,3.72105129048555
51186,2,2,9023,4640,1218.2,1960-01-01,2018-12-31,1957-10-01,2018-12-31,22372,21550,0
51232,8,3,8236,4510,281.6,1959-08-01,1962-01-31,1956-07-01,2018-12-31,22829,915,0
51232,8,4,8235,4511,282,1962-02-01,1977-03-31,1956-07-01,2018-12-31,22829,5538,1.87075770145572
51232,8,5,8235,4511,284.8,1977-04-01,2001-06-30,1956-07-01,2018-12-31,22829,8857,1.87075770145572
51232,8,6,8234,4511,336.1,2001-07-01,2016-12-31,1956-07-01,2018-12-31,22829,5663,3.7185166295227
51232,8,7,8234,4511,369.8,2017-01-01,2017-12-31,1956-07-01,2018-12-31,22829,365,3.7185166295227
51232,8,8,8233,4511,369.8,2018-01-01,2018-12-31,1956-07-01,2018-12-31,22829,365,5.57135530173222
51238,3,2,8204,4454,531.9,1960-07-01,2013-12-31,1957-11-01,2018-12-31,22341,19542,0
51238,3,3,8204,4454,532.2,2014-01-01,2018-12-31,1957-11-01,2018-12-31,22341,1826,0
51241,5,2,8337,4552,1118,1960-05-01,1961-12-31,1956-10-01,2018-12-31,22737,610,0
51241,5,3,8336,4556,1118,1962-01-01,1979-12-31,1956-10-01,2018-12-31,22737,6574,2.03103749547837
51241,5,4,8336,4556,1077.8,1980-01-01,2014-12-31,1956-10-01,2018-12-31,22737,12784,2.03103749547837
51241,5,5,8336,4556,1094.2,2015-01-01,2018-12-31,1956-10-01,2018-12-31,22737,1461,2.03103749547837
51243,6,2,8451,4537,442.6,1957-12-01,1969-05-31,1956-12-01,2018-12-31,22676,4200,0
51243,6,3,8451,4536,427,1969-06-01,1981-07-31,1956-12-01,2018-12-31,22676,4444,0.16654696739479
51243,6,4,8451,4536,427.3,1981-08-01,1992-12-31,1956-12-01,2018-12-31,22676,4171,0.16654696739479
51243,6,5,8451,4537,449.5,1993-01-01,2014-12-31,1956-12-01,2018-12-31,22676,8035,0
51243,6,6,8451,4537,450.3,2015-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1461,0
51288,4,2,9033,4514,1650.1,1959-06-01,1962-02-28,1957-10-01,2018-12-31,22372,1004,0
51288,4,3,9032,4522,1650.1,1962-03-01,1981-11-30,1957-10-01,2018-12-31,22372,7215,1.86069535516588
51288,4,4,9032,4522,1653.7,1981-12-01,2018-12-31,1957-10-01,2018-12-31,22372,13545,1.86069535516588
51328,7,1,8024,4414,600,1959-10-01,1963-07-31,1959-10-01,2018-12-31,21642,1400,0
51328,7,2,8024,4414,713.3,1963-08-01,1965-03-31,1959-10-01,2018-12-31,21642,609,9.50453877449036e-05
51328,7,3,8029,4414,713.3,1965-04-01,1971-10-31,1959-10-01,2018-12-31,21642,2405,9.27698929789575
51328,7,4,8029,4414,701.5,1971-11-01,1974-10-31,1959-10-01,2018-12-31,21642,1096,9.27698929789575
51328,7,5,8029,4414,710.3,1974-11-01,1990-12-31,1959-10-01,2018-12-31,21642,5905,9.27698929789575
51328,7,6,8025,4412,770.9,1991-01-01,2015-12-31,1959-10-01,2018-12-31,21642,9131,1.95571250002344
51328,7,7,8025,4410,722,2016-01-01,2018-12-31,1959-10-01,2018-12-31,21642,1096,2.2297402847076
51329,1,1,8051,4403,640,1959-12-01,2018-12-31,1959-12-01,2018-12-31,21581,21581,0
51330,5,1,8113,4457,1131.6,1957-12-01,1961-12-31,1957-12-01,2018-12-31,22311,1492,0
51330,5,2,8104,4459,1131.5,1962-01-01,1974-07-31,1957-12-01,2018-12-31,22311,4595,16.7083545073548
51330,5,3,8104,4459,1133,1974-08-01,1980-12-31,1957-12-01,2018-12-31,22311,2345,16.7083545073548
51330,5,4,8101,4458,1354.6,1981-01-01,2003-07-31,1957-12-01,2018-12-31,22311,8247,22.2666175339512
51330,5,5,8101,4458,1357.8,2003-08-01,2018-12-31,1957-12-01,2018-12-31,22311,5632,22.2666175339512
51334,6,3,8258,4437,320.1,1960-08-01,1961-12-31,1953-01-01,2018-12-31,24106,518,0
51334,6,4,8254,4437,320.1,1962-01-01,2006-02-28,1953-01-01,2018-12-31,24106,16130,7.42159143854689
51334,6,5,8254,4436,318.6,2006-03-01,2013-12-31,1953-01-01,2018-12-31,24106,2863,7.42510069755261
51334,6,6,8249,4434,329.2,2014-01-01,2018-12-31,1953-01-01,2018-12-31,24106,1826,16.7127790011486
51346,5,4,8430,4423,478.1,1956-11-01,1961-12-31,1953-03-01,2018-12-31,24047,1887,0
51346,5,5,8440,4426,478.7,1962-01-01,2018-12-31,1953-03-01,2018-12-31,24047,20819,18.5614153717288
51352,3,1,8515,4451,339.5,1954-09-01,1965-06-30,1954-09-01,2018-12-31,23498,3956,0
51352,3,2,8515,4451,336.4,1965-07-01,1978-05-31,1954-09-01,2018-12-31,23498,4718,0
51352,3,3,8515,4451,337.1,1978-06-01,2018-12-31,1954-09-01,2018-12-31,23498,14824,0
51353,3,1,8624,4448,400,1958-12-01,1963-12-31,1958-12-01,2018-12-31,21946,1857,0
51353,3,2,8624,4448,358.8,1964-01-01,1972-10-31,1958-12-01,2018-12-31,21946,3227,0
51353,3,3,8606,4501,346,1972-11-01,2018-12-31,1958-12-01,2018-12-31,21946,16862,33.434339100645
51356,5,4,8600,4419,442.8,1960-01-01,1961-12-31,1952-09-01,2018-12-31,24228,731,0
51356,5,5,8603,4419,442.9,1962-01-01,2018-12-31,1952-09-01,2018-12-31,24228,20819,5.56619357852515
51357,4,1,8537,4421,533,1960-01-01,1962-10-31,1960-01-01,2018-12-31,21550,1035,0
51357,4,2,8537,4421,521.7,1962-11-01,1965-03-31,1960-01-01,2018-12-31,21550,882,0
51357,4,3,8537,4403,522.2,1965-04-01,1987-12-31,1960-01-01,2018-12-31,21550,8310,2.55250855478597
51357,4,4,8537,4420,522.2,1988-01-01,2018-12-31,1960-01-01,2018-12-31,21550,11323,0.141806189629843
51358,3,1,8510,4420,443,1963-10-01,1965-03-31,1963-10-01,2018-12-31,20181,548,0
51358,3,2,8549,4417,468.2,1965-04-01,2005-09-30,1963-10-01,2018-12-31,20181,14793,72.3618323906445
51358,3,3,8549,4417,468.5,2005-10-01,2018-12-31,1963-10-01,2018-12-31,20181,4840,72.3618323906445
51359,2,1,8613,4418,471.4,1961-01-01,1961-12-31,1961-01-01,2018-12-31,21184,365,0
51359,2,2,8612,4419,471.4,1962-01-01,2018-12-31,1961-01-01,2018-12-31,21184,20819,1.85945025699653
51365,4,2,8742,4437,429,1960-01-01,1961-12-31,1958-10-01,2018-12-31,22007,731,0
51365,4,3,8735,4437,429,1962-01-01,1966-12-31,1958-10-01,2018-12-31,22007,1826,12.9877850161856
51365,4,4,8732,4412,440.5,1967-01-01,2018-12-31,1958-10-01,2018-12-31,22007,18993,18.6538544868951
51367,3,1,8649,4407,522.1,1960-10-01,1961-12-31,1960-10-01,2018-12-31,21276,457,0
51367,3,2,8649,4408,522.1,1962-01-01,2013-12-31,1960-10-01,2018-12-31,21276,18993,0.103032181401866
51367,3,3,8651,4410,575.1,2014-01-01,2018-12-31,1960-10-01,2018-12-31,21276,1826,3.72351261670414
51368,7,3,8713,4410,577.2,1961-01-01,1961-12-31,1953-03-01,2018-12-31,24047,365,0
51368,7,4,8718,4401,577.2,1962-01-01,1983-08-31,1953-03-01,2018-12-31,24047,7913,9.31130332329321
51368,7,5,8718,4401,577.5,1983-09-01,1984-10-31,1953-03-01,2018-12-31,24047,427,9.31130332329321
51368,7,6,8726,4401,577.5,1984-11-01,2008-12-31,1953-03-01,2018-12-31,24047,8827,24.1327385403121
51368,7,7,8719,4407,515.7,2009-01-01,2018-12-31,1953-03-01,2018-12-31,24047,3652,11.1355501758503
51369,4,1,8737,4407,500,1961-04-01,1961-12-31,1961-04-01,2018-12-31,21094,275,0
51369,4,2,8739,4358,600.3,1962-01-01,1970-12-31,1961-04-01,2018-12-31,21094,3287,3.77431724143477
