site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
50772,6,5,12914,4806,28.8,2004-01-01,2017-12-31,1957-10-01,2020-03-31,22828,5114
50772,6,6,12914,4807,30,2018-01-01,2020-03-31,1957-10-01,2020-03-31,22828,821
50774,15,1,12920,4730,23.17,1955-10-01,1959-04-30,1955-10-01,2020-03-31,23559,1308
50774,15,2,12920,4730,23.13,1959-05-01,1962-04-30,1955-10-01,2020-03-31,23559,1096
50774,15,3,12854,4743,23.13,1962-05-01,1988-12-31,1955-10-01,2020-03-31,23559,9742
50774,15,4,12855,4744,24.09,1989-01-01,2012-12-31,1955-10-01,2020-03-31,23559,8766
50774,15,5,12850,4742,26.48,2013-01-01,2019-01-31,1955-10-01,2020-03-31,23559,2222
50774,15,6,12850,4743,26.48,2019-02-01,2019-02-28,1955-10-01,2020-03-31,23559,28
50774,15,7,12850,4742,26.48,2019-03-01,2019-04-30,1955-10-01,2020-03-31,23559,61
50774,15,8,12850,4743,26.48,2019-05-01,2019-05-31,1955-10-01,2020-03-31,23559,31
50774,15,9,12850,4742,26.48,2019-06-01,2019-06-30,1955-10-01,2020-03-31,23559,30
50774,15,10,12850,4743,26.48,2019-07-01,2019-07-31,1955-10-01,2020-03-31,23559,31
50774,15,11,12850,4742,26.48,2019-08-01,2019-09-30,1955-10-01,2020-03-31,23559,61
50774,15,12,12850,4743,26.48,2019-10-01,2019-11-30,1955-10-01,2020-03-31,23559,61
50774,15,13,12850,4742,26.48,2019-12-01,2020-01-31,1955-10-01,2020-03-31,23559,62
50774,15,14,12850,4743,26.48,2020-02-01,2020-02-29,1955-10-01,2020-03-31,23559,29
50774,15,15,12850,4742,26.48,2020-03-01,2020-03-31,1955-10-01,2020-03-31,23559,31
50775,3,1,13020,4722,22.79,1955-11-01,2003-12-31,1955-11-01,2020-03-31,23528,17593
50775,3,2,13016,4720,22.79,2004-01-01,2013-12-31,1955-11-01,2020-03-31,23528,3653
50775,3,3,13012,4720,18.23,2014-01-01,2020-03-31,1955-11-01,2020-03-31,23528,2282
50776,3,1,13047,4730,8.41,1956-12-01,1962-04-30,1956-12-01,2020-03-31,23132,1977
50776,3,2,13050,4734,8.41,1962-05-01,1982-06-30,1956-12-01,2020-03-31,23132,7366
50776,3,3,13050,4734,8.33,1982-07-01,2020-03-31,1956-12-01,2020-03-31,23132,13789
50778,3,1,13230,4739,5.36,1967-01-01,1997-06-30,1967-01-01,2020-03-31,19449,11139
50778,3,2,13230,4738,5.84,1997-07-01,2006-12-31,1967-01-01,2020-03-31,19449,3471
50778,3,3,13232,4740,5.75,2007-01-01,2020-03-31,1967-01-01,2020-03-31,19449,4839
50779,14,1,13417,4822,6.57,1968-01-01,1983-09-30,1968-01-01,2020-03-31,19084,5752
50779,14,2,13417,4822,6.66,1983-10-01,2002-12-31,1968-01-01,2020-03-31,19084,7032
50779,14,3,13417,4822,4,2003-01-01,2017-12-31,1968-01-01,2020-03-31,19084,5479
50779,14,4,13425,4821,4.08,2018-01-01,2019-01-31,1968-01-01,2020-03-31,19084,396
50779,14,5,13425,4820,4.08,2019-02-01,2019-02-28,1968-01-01,2020-03-31,19084,28
50779,14,6,13425,4821,4.08,2019-03-01,2019-04-30,1968-01-01,2020-03-31,19084,61
50779,14,7,13425,4820,4.08,2019-05-01,2019-05-31,1968-01-01,2020-03-31,19084,31
50779,14,8,13425,4821,4.08,2019-06-01,2019-06-30,1968-01-01,2020-03-31,19084,30
50779,14,9,13425,4820,4.08,2019-07-01,2019-07-31,1968-01-01,2020-03-31,19084,31
50779,14,10,13425,4821,4.08,2019-08-01,2019-09-30,1968-01-01,2020-03-31,19084,61
50779,14,11,13425,4820,4.08,2019-10-01,2019-11-30,1968-01-01,2020-03-31,19084,61
50779,14,12,13425,4821,4.08,2019-12-01,2020-01-31,1968-01-01,2020-03-31,19084,62
50779,14,13,13425,4820,4.08,2020-02-01,2020-02-29,1968-01-01,2020-03-31,19084,29
50779,14,14,13425,4821,4.08,2020-03-01,2020-03-31,1968-01-01,2020-03-31,19084,31
50787,15,1,13147,4717,6.76,1956-12-01,1961-12-31,1956-12-01,2020-03-31,23132,1857
50787,15,2,13155,4718,6.18,1967-01-01,1970-02-28,1956-12-01,2020-03-31,23132,1155
50787,15,3,13151,4717,6.18,1970-03-01,2013-12-31,1956-12-01,2020-03-31,23132,16012
50787,15,4,13150,4719,6.27,2014-01-01,2018-12-31,1956-12-01,2020-03-31,23132,1826
50787,15,5,13150,4718,6.27,2019-01-01,2019-01-31,1956-12-01,2020-03-31,23132,31
50787,15,6,13150,4719,6.27,2019-02-01,2019-02-28,1956-12-01,2020-03-31,23132,28
50787,15,7,13150,4718,6.27,2019-03-01,2019-04-30,1956-12-01,2020-03-31,23132,61
50787,15,8,13150,4719,6.27,2019-05-01,2019-05-31,1956-12-01,2020-03-31,23132,31
50787,15,9,13150,4718,6.27,2019-06-01,2019-06-30,1956-12-01,2020-03-31,23132,30
50787,15,10,13150,4719,6.27,2019-07-01,2019-07-31,1956-12-01,2020-03-31,23132,31
50787,15,11,13150,4718,6.27,2019-08-01,2019-09-30,1956-12-01,2020-03-31,23132,61
50787,15,12,13150,4719,6.27,2019-10-01,2019-11-30,1956-12-01,2020-03-31,23132,61
50787,15,13,13150,4718,6.27,2019-12-01,2020-01-31,1956-12-01,2020-03-31,23132,62
50787,15,14,13150,4719,6.27,2020-02-01,2020-02-29,1956-12-01,2020-03-31,23132,29
50787,15,15,13150,4718,6.27,2020-03-01,2020-03-31,1956-12-01,2020-03-31,23132,31
50788,6,1,13159,4714,7.65,1952-08-01,1954-05-31,1952-08-01,2020-03-31,24715,669
50788,6,2,13159,4714,7.66,1954-06-01,1955-08-31,1952-08-01,2020-03-31,24715,457
50788,6,3,13159,4714,5.97,1955-09-01,1969-09-30,1952-08-01,2020-03-31,24715,5144
50788,6,4,13159,4714,6.42,1969-10-01,1998-12-31,1952-08-01,2020-03-31,24715,10684
50788,6,5,13159,4714,6.64,1999-01-01,2017-11-30,1952-08-01,2020-03-31,24715,6909
50788,6,6,13200,4714,6.64,2017-12-01,2020-03-31,1952-08-01,2020-03-31,24715,852
50832,2,1,12158,4650,33.26,1961-01-01,1963-12-31,1961-01-01,2020-03-31,21640,1095
50832,2,2,12205,4643,33.26,1964-01-01,2020-03-31,1961-01-01,2020-03-31,21640,20545
50833,2,1,12254,4643,18.78,1958-12-01,2018-12-31,1958-12-01,2020-03-31,22402,21946
50833,2,2,12253,4644,21.86,2019-06-07,2020-03-31,1958-12-01,2020-03-31,22402,299
50834,6,1,12114,4636,55.8,1957-12-01,1960-08-31,1957-12-01,2020-03-31,22767,1005
50834,6,2,12114,4636,50.33,1960-09-01,1964-05-31,1957-12-01,2020-03-31,22767,1369
50834,6,3,12114,4637,50.33,1964-06-01,1970-05-31,1957-12-01,2020-03-31,22767,2191
50834,6,4,12114,4637,49.93,1970-06-01,1989-08-31,1957-12-01,2020-03-31,22767,7032
50834,6,5,12113,4636,50.18,1989-09-01,1990-12-31,1957-12-01,2020-03-31,22767,487
50834,6,6,12113,4636,49.97,1991-01-01,2020-03-31,1957-12-01,2020-03-31,22767,10683
50838,3,1,12203,4613,27.34,1951-01-01,1954-08-31,1951-01-01,2020-03-31,25293,1339
50838,3,2,12203,4613,27.47,1954-09-01,1963-12-31,1951-01-01,2020-03-31,25293,3409
50838,3,3,12203,4605,27.47,1964-01-01,2020-03-31,1951-01-01,2020-03-31,25293,20545
50842,5,1,12426,4652,15.31,1959-01-01,1964-10-31,1959-01-01,2020-03-31,22371,2131
50842,5,2,12426,4652,15.37,1964-11-01,1979-12-31,1959-01-01,2020-03-31,22371,5539
50842,5,3,12426,4652,15.09,1980-01-01,1981-06-30,1959-01-01,2020-03-31,22371,547
50842,5,4,12426,4652,15.1,1981-07-01,2003-04-30,1959-01-01,2020-03-31,22371,7974
50842,5,5,12425,4650,14.54,2003-05-01,2020-03-31,1959-01-01,2020-03-31,22371,6180
50844,4,1,12325,4624,16.19,1958-01-01,1962-07-31,1958-01-01,2020-03-31,22736,1673
50844,4,2,12325,4624,14.9,1962-08-01,1981-03-31,1958-01-01,2020-03-31,22736,6818
50844,4,3,12325,4624,14.95,1981-04-01,2009-12-31,1958-01-01,2020-03-31,22736,10502
50844,4,4,12327,4624,13.88,2010-01-01,2020-03-31,1958-01-01,2020-03-31,22736,3743
50850,2,1,12508,4634,14.72,2005-01-01,2018-12-31,2005-01-01,2020-03-31,5569,5113
50850,2,2,12459,4637,15.23,2019-01-01,2020-03-31,2005-01-01,2020-03-31,5569,456
50851,16,1,12606,4641,20.41,1956-12-01,1965-10-31,1956-12-01,2020-03-31,23132,3257
50851,16,2,12606,4641,20.48,1965-11-01,1971-12-31,1956-12-01,2020-03-31,23132,2252
50851,16,3,12606,4641,20.41,1972-01-01,1974-12-31,1956-12-01,2020-03-31,23132,1096
50851,16,4,12606,4641,20.48,1975-01-01,2007-05-31,1956-12-01,2020-03-31,23132,11839
50851,16,5,12605,4641,20.74,2007-06-01,2018-12-31,1956-12-01,2020-03-31,23132,4232
50851,16,6,12605,4642,20.74,2019-01-01,2019-01-31,1956-12-01,2020-03-31,23132,31
50851,16,7,12605,4641,20.74,2019-02-01,2019-02-28,1956-12-01,2020-03-31,23132,28
50851,16,8,12605,4642,20.74,2019-03-01,2019-04-30,1956-12-01,2020-03-31,23132,61
50851,16,9,12605,4641,20.74,2019-05-01,2019-05-31,1956-12-01,2020-03-31,23132,31
50851,16,10,12605,4642,20.74,2019-06-01,2019-06-30,1956-12-01,2020-03-31,23132,30
50851,16,11,12605,4641,20.74,2019-07-01,2019-07-31,1956-12-01,2020-03-31,23132,31
50851,16,12,12605,4642,20.74,2019-08-01,2019-09-30,1956-12-01,2020-03-31,23132,61
50851,16,13,12605,4641,20.74,2019-10-01,2019-11-30,1956-12-01,2020-03-31,23132,61
50851,16,14,12605,4642,20.74,2019-12-01,2020-01-31,1956-12-01,2020-03-31,23132,62
50851,16,15,12605,4641,20.74,2020-02-01,2020-02-29,1956-12-01,2020-03-31,23132,29
50851,16,16,12605,4642,20.74,2020-03-01,2020-03-31,1956-12-01,2020-03-31,23132,31
50852,4,1,12629,4652,17.41,1956-12-01,1957-04-30,1956-12-01,2020-03-31,23132,151
50852,4,2,12629,4652,17.57,1957-05-01,1972-12-31,1956-12-01,2020-03-31,23132,5724
50852,4,3,12629,4652,16.91,1973-01-01,2010-07-31,1956-12-01,2020-03-31,23132,13726
50852,4,4,12627,4649,16.91,2010-08-01,2020-03-31,1956-12-01,2020-03-31,23132,3531
50853,3,1,12659,4642,17.86,1952-07-01,1956-12-31,1952-07-01,2020-03-31,24746,1645
50853,3,2,12659,4637,17.86,1957-01-01,1957-10-31,1952-07-01,2020-03-31,24746,304
50853,3,3,12658,4637,17.96,1957-11-01,2020-03-31,1952-07-01,2020-03-31,24746,22797
50854,3,1,12521,4624,15.06,1952-07-01,1954-07-31,1952-07-01,2020-03-31,24746,761
50854,3,2,12521,4624,15.05,1954-08-01,1971-12-31,1952-07-01,2020-03-31,24746,6362
50854,3,3,12519,4623,14.93,1972-01-01,2020-03-31,1952-07-01,2020-03-31,24746,17623
50858,17,1,12559,4554,14.43,1959-01-01,1961-12-31,1959-01-01,2020-03-31,22371,1096
50858,17,2,12557,4604,14.72,1962-01-01,1962-12-31,1959-01-01,2020-03-31,22371,365
50858,17,3,12558,4604,14.72,1963-01-01,2003-12-31,1959-01-01,2020-03-31,22371,14975
50858,17,4,12558,4604,14.1,2004-01-01,2006-11-30,1959-01-01,2020-03-31,22371,1065
50858,17,5,12559,4604,13.5,2006-12-01,2010-07-31,1959-01-01,2020-03-31,22371,1339
50858,17,6,12556,4604,13.5,2010-08-01,2014-12-31,1959-01-01,2020-03-31,22371,1614
50858,17,7,12548,4601,15.95,2015-01-01,2019-01-31,1959-01-01,2020-03-31,22371,1492
50858,17,8,12549,4601,15.95,2019-02-01,2019-02-28,1959-01-01,2020-03-31,22371,28
50858,17,9,12548,4601,15.95,2019-03-01,2019-04-30,1959-01-01,2020-03-31,22371,61
50858,17,10,12549,4601,15.95,2019-05-01,2019-05-31,1959-01-01,2020-03-31,22371,31
50858,17,11,12548,4601,15.95,2019-06-01,2019-06-30,1959-01-01,2020-03-31,22371,30
50858,17,12,12549,4601,15.95,2019-07-01,2019-07-31,1959-01-01,2020-03-31,22371,31
50858,17,13,12548,4601,15.95,2019-08-01,2019-09-30,1959-01-01,2020-03-31,22371,61
50858,17,14,12549,4601,15.95,2019-10-01,2019-11-30,1959-01-01,2020-03-31,22371,61
50858,17,15,12548,4601,15.95,2019-12-01,2020-01-31,1959-01-01,2020-03-31,22371,62
50858,17,16,12549,4601,15.95,2020-02-01,2020-02-29,1959-01-01,2020-03-31,22371,29
50858,17,17,12548,4601,15.95,2020-03-01,2020-03-31,1959-01-01,2020-03-31,22371,31
50859,6,1,12616,4618,17.78,1956-11-01,1959-12-31,1956-11-01,2020-03-31,23162,1156
50859,6,2,12616,4618,17.58,1960-01-01,1963-05-31,1956-11-01,2020-03-31,23162,1247
50859,6,3,12616,4615,16.28,1963-06-01,1993-09-30,1956-11-01,2020-03-31,23162,11080
50859,6,4,12616,4615,16.33,1993-10-01,2003-12-31,1956-11-01,2020-03-31,23162,3744
50859,6,5,12616,4615,15.91,2004-01-01,2013-12-31,1956-11-01,2020-03-31,23162,3653
50859,6,6,12617,4617,16.93,2014-01-01,2020-03-31,1956-11-01,2020-03-31,23162,2282
50861,7,1,12732,4653,18.46,1956-12-01,1958-07-31,1956-12-01,2020-03-31,23132,608
50861,7,2,12732,4653,18.53,1958-08-01,1962-02-28,1956-12-01,2020-03-31,23132,1308
50861,7,3,12729,4653,18.53,1962-03-01,1981-03-31,1956-12-01,2020-03-31,23132,6971
50861,7,4,12729,4653,18.48,1981-04-01,2013-12-31,1956-12-01,2020-03-31,23132,11963
50861,7,5,12729,4653,18.24,2014-01-01,2014-06-30,1956-12-01,2020-03-31,23132,181
50861,7,6,12729,4653,18.48,2014-07-01,2014-07-31,1956-12-01,2020-03-31,23132,31
50861,7,7,12729,4653,18.24,2014-08-01,2020-03-31,1956-12-01,2020-03-31,23132,2070
50862,3,1,12803,4659,21.05,1957-12-01,1963-12-31,1957-12-01,2020-03-31,22767,2222
50862,3,2,12801,4659,21.05,1964-01-01,2011-12-31,1957-12-01,2020-03-31,22767,17532
50862,3,3,12759,4659,20.6,2012-01-01,2020-03-31,1957-12-01,2020-03-31,22767,3013
50867,3,1,12721,4611,1.35,1960-01-01,1962-03-31,1960-01-01,2020-03-31,22006,821
50867,3,2,12721,4605,1.35,1962-04-01,1979-09-30,1960-01-01,2020-03-31,22006,6392
50867,3,3,12721,4605,13.41,1979-10-01,2020-03-31,1960-01-01,2020-03-31,22006,14793
50871,3,1,12953,4643,9.1,1958-11-01,1965-12-31,1958-11-01,2020-03-31,22432,2618
50871,3,2,12953,4643,9.07,1966-01-01,1974-12-31,1958-11-01,2020-03-31,22432,3287
50871,3,3,12953,4644,9.51,1975-01-01,2020-03-31,1958-11-01,2020-03-31,22432,16527
50873,4,1,13020,4625,8.04,1951-01-01,1951-09-30,1951-01-01,2020-03-31,25293,273
50873,4,2,13020,4649,8.04,1951-10-01,1955-09-30,1951-01-01,2020-03-31,25293,1461
50873,4,3,13017,4649,8.12,1955-10-01,2006-12-31,1951-01-01,2020-03-31,25293,18720
50873,4,4,13018,4647,8.2,2007-01-01,2020-03-31,1951-01-01,2020-03-31,25293,4839
50877,1,1,12935,4618,10.01,1959-01-01,2020-03-31,1959-01-01,2020-03-31,22371,22371
50878,2,1,13043,4701,7.84,1967-01-01,1996-12-31,1967-01-01,2020-03-31,19449,10958
50878,2,2,13043,4700,7.82,1997-01-01,2020-03-31,1967-01-01,2020-03-31,19449,8491
50879,18,1,12950,4616,20.2,1955-10-01,1957-09-30,1955-10-01,2020-03-31,23559,731
50879,18,2,12950,4616,17.48,1957-10-01,1959-01-31,1955-10-01,2020-03-31,23559,488
50879,18,3,13030,4616,17.48,1959-02-01,1960-12-31,1955-10-01,2020-03-31,23559,700
50879,18,4,13031,4612,18.24,1961-01-01,2003-06-30,1955-10-01,2020-03-31,23559,15521
50879,18,5,13033,4613,18.7,2003-07-01,2016-01-31,1955-10-01,2020-03-31,23559,4598
50879,18,6,13033,4613,18.8,2016-02-01,2016-02-29,1955-10-01,2020-03-31,23559,29
50879,18,7,13033,4613,18.7,2016-03-01,2018-12-31,1955-10-01,2020-03-31,23559,1036
50879,18,8,13033,4614,18.7,2019-01-01,2019-01-31,1955-10-01,2020-03-31,23559,31
50879,18,9,13034,4614,18.7,2019-02-01,2019-02-28,1955-10-01,2020-03-31,23559,28
50879,18,10,13033,4614,18.7,2019-03-01,2019-04-30,1955-10-01,2020-03-31,23559,61
50879,18,11,13034,4614,18.7,2019-05-01,2019-05-31,1955-10-01,2020-03-31,23559,31
50879,18,12,13033,4614,18.7,2019-06-01,2019-06-30,1955-10-01,2020-03-31,23559,30
50879,18,13,13034,4614,18.7,2019-07-01,2019-07-31,1955-10-01,2020-03-31,23559,31
50879,18,14,13033,4614,18.7,2019-08-01,2019-09-30,1955-10-01,2020-03-31,23559,61
50879,18,15,13034,4614,18.7,2019-10-01,2019-11-30,1955-10-01,2020-03-31,23559,61
50879,18,16,13033,4614,18.7,2019-12-01,2020-01-31,1955-10-01,2020-03-31,23559,62
50879,18,17,13034,4614,18.7,2020-02-01,2020-02-29,1955-10-01,2020-03-31,23559,29
50879,18,18,13033,4614,18.7,2020-03-01,2020-03-31,1955-10-01,2020-03-31,23559,31
50880,3,1,13108,4651,10.54,1959-01-01,1962-04-30,1959-01-01,2020-03-31,22371,1216
50880,3,2,13108,4643,10.54,1962-05-01,1992-07-31,1959-01-01,2020-03-31,22371,11050
50880,3,3,13107,4644,10.23,1992-08-01,2020-03-31,1959-01-01,2020-03-31,22371,10105
50884,16,1,13110,4630,14.22,1955-10-01,1956-07-31,1955-10-01,2020-03-31,23559,305
50884,16,2,13110,4630,14.21,1956-08-01,1960-12-31,1955-10-01,2020-03-31,23559,1614
50884,16,3,13109,4638,17.53,1961-01-01,2017-08-31,1955-10-01,2020-03-31,23559,20697
50884,16,4,13110,4639,17.53,2017-09-01,2017-12-31,1955-10-01,2020-03-31,23559,122
50884,16,5,13109,4638,17.53,2018-01-01,2018-01-31,1955-10-01,2020-03-31,23559,31
50884,16,6,13109,4639,17.53,2018-02-01,2019-01-31,1955-10-01,2020-03-31,23559,365
50884,16,7,13109,4640,17.53,2019-02-01,2019-02-28,1955-10-01,2020-03-31,23559,28
50884,16,8,13109,4639,17.53,2019-03-01,2019-04-30,1955-10-01,2020-03-31,23559,61
50884,16,9,13109,4640,17.53,2019-05-01,2019-05-31,1955-10-01,2020-03-31,23559,31
50884,16,10,13109,4639,17.53,2019-06-01,2019-06-30,1955-10-01,2020-03-31,23559,30
50884,16,11,13109,4640,17.53,2019-07-01,2019-07-31,1955-10-01,2020-03-31,23559,31
50884,16,12,13109,4639,17.53,2019-08-01,2019-09-30,1955-10-01,2020-03-31,23559,61
50884,16,13,13109,4640,17.53,2019-10-01,2019-11-30,1955-10-01,2020-03-31,23559,61
50884,16,14,13109,4639,17.53,2019-12-01,2020-01-31,1955-10-01,2020-03-31,23559,62
50884,16,15,13109,4640,17.53,2020-02-01,2020-02-29,1955-10-01,2020-03-31,23559,29
50884,16,16,13109,4639,17.53,2020-03-01,2020-03-31,1955-10-01,2020-03-31,23559,31
50888,3,1,13211,4619,8.27,1956-11-01,1978-09-30,1956-11-01,2020-03-31,23162,8004
50888,3,2,13211,4619,8.3,1978-10-01,2014-12-31,1956-11-01,2020-03-31,23162,13241
50888,3,3,13210,4623,7.96,2015-01-01,2020-03-31,1956-11-01,2020-03-31,23162,1917
50892,13,1,13401,4648,5.24,1961-06-01,1964-09-30,1961-06-01,2020-03-31,21489,1218
50892,13,2,13401,4648,5.48,1964-10-01,1974-06-30,1961-06-01,2020-03-31,21489,3560
50892,13,3,13400,4648,5.44,1974-07-01,2019-01-31,1961-06-01,2020-03-31,21489,16286
50892,13,4,13359,4647,5.44,2019-02-01,2019-02-28,1961-06-01,2020-03-31,21489,28
50892,13,5,13400,4648,5.44,2019-03-01,2019-04-30,1961-06-01,2020-03-31,21489,61
50892,13,6,13359,4647,5.44,2019-05-01,2019-05-31,1961-06-01,2020-03-31,21489,31
50892,13,7,13400,4648,5.44,2019-06-01,2019-06-30,1961-06-01,2020-03-31,21489,30
50892,13,8,13359,4647,5.44,2019-07-01,2019-07-31,1961-06-01,2020-03-31,21489,31
50892,13,9,13400,4648,5.44,2019-08-01,2019-09-30,1961-06-01,2020-03-31,21489,61
50892,13,10,13359,4647,5.44,2019-10-01,2019-11-30,1961-06-01,2020-03-31,21489,61
50892,13,11,13400,4648,5.44,2019-12-01,2020-01-31,1961-06-01,2020-03-31,21489,62
50892,13,12,13359,4647,5.44,2020-02-01,2020-02-29,1961-06-01,2020-03-31,21489,29
50892,13,13,13400,4648,5.44,2020-03-01,2020-03-31,1961-06-01,2020-03-31,21489,31
50913,5,1,11859,4546,85,1959-04-01,1971-08-31,1959-04-01,2020-03-31,22281,4536
50913,5,2,11825,4544,85,1971-09-01,1986-12-31,1959-04-01,2020-03-31,22281,5601
50913,5,3,11848,4543,86.56,1987-01-01,2002-05-31,1959-04-01,2020-03-31,22281,5630
50913,5,4,11848,4543,86.5,2002-06-01,2007-07-31,1959-04-01,2020-03-31,22281,1887
50913,5,5,11850,4543,86.5,2007-08-01,2020-03-31,1959-04-01,2020-03-31,22281,4627
50915,5,1,11800,4530,83.91,1955-11-01,1958-03-31,1955-11-01,2020-03-31,23528,882
50915,5,2,11649,4533,83.91,1958-04-01,1971-07-31,1955-11-01,2020-03-31,23528,4870
50915,5,3,11658,4531,83.91,1971-08-01,1975-05-31,1955-11-01,2020-03-31,23528,1400
50915,5,4,11658,4531,83.87,1975-06-01,2003-07-31,1955-11-01,2020-03-31,23528,10288
50915,5,5,11658,4531,83.89,2003-08-01,2020-03-31,1955-11-01,2020-03-31,23528,6088
50924,2,1,11940,4532,82.37,2006-01-01,2014-12-31,2006-01-01,2020-03-31,5204,3287
50924,2,2,11939,4533,86,2015-01-01,2020-03-31,2006-01-01,2020-03-31,5204,1917
50928,1,1,12020,4504,62.83,1960-01-01,2020-03-31,1960-01-01,2020-03-31,22006,22006
50934,4,1,12134,4523,30.53,1958-12-01,1963-12-31,1958-12-01,2020-03-31,22402,1857
50934,4,2,12133,4524,30.53,1964-01-01,1989-12-31,1958-12-01,2020-03-31,22402,9497
50934,4,3,12132,4524,30.53,1990-01-01,2006-12-31,1958-12-01,2020-03-31,22402,6209
50934,4,4,12135,4523,31.17,2007-01-01,2020-03-31,1958-12-01,2020-03-31,22402,4839
50936,6,1,12251,4538,15.14,1951-01-01,1957-12-31,1951-01-01,2020-03-31,25293,2557
50936,6,2,12251,4538,15.5,1958-01-01,1958-12-31,1951-01-01,2020-03-31,25293,365
50936,6,3,12250,4538,15.5,1959-01-01,1965-12-31,1951-01-01,2020-03-31,25293,2557
50936,6,4,12250,4538,15.54,1966-01-01,1990-12-31,1951-01-01,2020-03-31,25293,9131
50936,6,5,12250,4538,15.52,1991-01-01,2003-08-31,1951-01-01,2020-03-31,25293,4626
50936,6,6,12250,4538,15.53,2003-09-01,2020-03-31,1951-01-01,2020-03-31,25293,6057
50937,3,1,12128,4503,25,1963-09-01,1979-04-30,1963-09-01,2020-03-31,20667,5721
50937,3,2,12128,4503,24.99,1979-05-01,2013-12-31,1963-09-01,2020-03-31,20667,12664
50937,3,3,12129,4504,28.21,2014-01-01,2020-03-31,1963-09-01,2020-03-31,20667,2282
50939,13,1,12249,4520,15.33,1959-08-01,1964-06-30,1959-08-01,2020-03-31,22159,1796
50939,13,2,12249,4520,15.08,1964-07-01,2017-12-31,1959-08-01,2020-03-31,22159,19542
50939,13,3,12245,4521,15.05,2018-01-01,2019-01-31,1959-08-01,2020-03-31,22159,396
50939,13,4,12246,4521,15.05,2019-02-01,2019-02-28,1959-08-01,2020-03-31,22159,28
50939,13,5,12245,4521,15.05,2019-03-01,2019-04-30,1959-08-01,2020-03-31,22159,61
50939,13,6,12246,4521,15.05,2019-05-01,2019-05-31,1959-08-01,2020-03-31,22159,31
50939,13,7,12245,4521,15.05,2019-06-01,2019-06-30,1959-08-01,2020-03-31,22159,30
50939,13,8,12246,4521,15.05,2019-07-01,2019-07-31,1959-08-01,2020-03-31,22159,31
50939,13,9,12245,4521,15.05,2019-08-01,2019-09-30,1959-08-01,2020-03-31,22159,61
50939,13,10,12246,4521,15.05,2019-10-01,2019-11-30,1959-08-01,2020-03-31,22159,61
50939,13,11,12245,4521,15.05,2019-12-01,2020-01-31,1959-08-01,2020-03-31,22159,62
50939,13,12,12246,4521,15.05,2020-02-01,2020-02-29,1959-08-01,2020-03-31,22159,29
50939,13,13,12245,4521,15.05,2020-03-01,2020-03-31,1959-08-01,2020-03-31,22159,31
50940,3,1,12313,4550,13.9,1960-01-01,1980-12-31,1960-01-01,2020-03-31,22006,7671
50940,3,2,12310,4551,14.09,1981-01-01,2004-01-31,1960-01-01,2020-03-31,22006,8431
50940,3,3,12310,4551,14.11,2004-02-01,2020-03-31,1960-01-01,2020-03-31,22006,5904
50945,14,1,12416,4530,13.74,1959-01-01,2004-07-31,1959-01-01,2020-03-31,22371,16649
50945,14,2,12416,4530,13.76,2004-08-01,2014-12-31,1959-01-01,2020-03-31,22371,3805
50945,14,3,12414,4530,14.26,2015-01-01,2015-12-31,1959-01-01,2020-03-31,22371,365
50945,14,4,12414,4530,13.81,2016-01-01,2019-01-31,1959-01-01,2020-03-31,22371,1127
50945,14,5,12414,4531,13.81,2019-02-01,2019-02-28,1959-01-01,2020-03-31,22371,28
50945,14,6,12414,4530,13.81,2019-03-01,2019-04-30,1959-01-01,2020-03-31,22371,61
50945,14,7,12414,4531,13.81,2019-05-01,2019-05-31,1959-01-01,2020-03-31,22371,31
50945,14,8,12414,4530,13.81,2019-06-01,2019-06-30,1959-01-01,2020-03-31,22371,30
50945,14,9,12414,4531,13.81,2019-07-01,2019-07-31,1959-01-01,2020-03-31,22371,31
50945,14,10,12414,4530,13.81,2019-08-01,2019-09-30,1959-01-01,2020-03-31,22371,61
50945,14,11,12414,4531,13.81,2019-10-01,2019-11-30,1959-01-01,2020-03-31,22371,61
50945,14,12,12414,4530,13.81,2019-12-01,2020-01-31,1959-01-01,2020-03-31,22371,62
50945,14,13,12414,4531,13.81,2020-02-01,2020-02-29,1959-01-01,2020-03-31,22371,29
50945,14,14,12414,4530,13.81,2020-03-01,2020-03-31,1959-01-01,2020-03-31,22371,31
50946,2,1,12450,4511,13.97,1959-01-01,2003-08-31,1959-01-01,2020-03-31,22371,16314
50946,2,2,12450,4511,13.98,2003-09-01,2020-03-31,1959-01-01,2020-03-31,22371,6057
50948,3,1,12401,4500,18.78,1957-01-01,1958-12-31,1957-01-01,2020-03-31,23101,730
50948,3,2,12352,4504,18.78,1959-01-01,1959-08-31,1957-01-01,2020-03-31,23101,243
50948,3,3,12401,4500,14.63,1959-09-01,2020-03-31,1957-01-01,2020-03-31,23101,22128
50949,5,1,12458,4501,13.52,1952-10-01,1958-12-31,1952-10-01,2020-03-31,24654,2283
50949,5,2,12456,4502,13.52,1959-01-01,1959-11-30,1952-10-01,2020-03-31,24654,334
50949,5,3,12450,4507,13.47,1959-12-01,1999-12-31,1952-10-01,2020-03-31,24654,14641
50949,5,4,12452,4505,13.59,2000-01-01,2003-11-30,1952-10-01,2020-03-31,24654,1430
50949,5,5,12452,4505,13.62,2003-12-01,2020-03-31,1952-10-01,2020-03-31,24654,5966
